time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-22T02:17:34.458Z,60.6105,-147.1578,16.5,2.1,ml,,,,0.84,ak,ak0192foryrg,2019-02-22T02:23:27.430Z,"72km SW of Valdez, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-22T02:09:48.079Z,61.3796,-150.0525,20,3,ml,,,,0.58,ak,ak0192foqai5,2019-02-22T21:56:07.040Z,"16km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-22T02:05:26.175Z,61.0187,-148.1471,33.3,2,ml,,,,0.47,ak,ak0192fopdzd,2019-02-22T02:08:43.495Z,"39km NE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-22T01:44:19.100Z,-22.4537,-67.7813,177.24,4.1,mb,,77,0.617,0.64,us,us2000jlc1,2019-02-22T02:07:24.040Z,"68km NE of San Pedro de Atacama, Chile",earthquake,11.1,10.4,0.261,4,reviewed,us,us
2019-02-22T01:42:55.470Z,33.7031667,-116.8173333,15.69,1.13,ml,42,37,0.08637,0.22,ci,ci38468864,2019-02-22T14:38:29.310Z,"9km SE of Valle Vista, CA",earthquake,0.28,0.52,0.176,29,reviewed,ci,ci
2019-02-22T01:24:07.434Z,61.9442,-148.7887,37.1,1.7,ml,,,,0.74,ak,ak0192fo7zjm,2019-02-22T01:27:25.897Z,"16km N of Sutton-Alpine, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-22T01:10:42.170Z,38.8190002,-122.7946701,2.23,1.07,md,7,129,0.01281,0.02,nc,nc73144401,2019-02-22T01:55:03.754Z,"6km NW of The Geysers, CA",earthquake,0.4,0.9,,1,automatic,nc,nc
2019-02-22T00:40:59.230Z,44.3056666666667,-120.911166666667,-1.45,1.82,ml,15,204,,0.17,uw,uw61512316,2019-02-22T11:24:08.640Z,"6km W of Prineville, Oregon",explosion,1.14,31.61,0.144331340577246,12,reviewed,uw,uw
2019-02-22T00:37:42.652Z,65.0093,-147.2685,0,1.6,ml,,,,0.71,ak,ak0192fnpey1,2019-02-22T00:44:08.052Z,"26km NNE of Badger, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-22T00:31:31.050Z,15.7406,-94.6153,46.43,4.1,mb,,177,2.443,0.93,us,us2000jlbn,2019-02-22T00:47:51.040Z,"54km S of San Francisco del Mar, Mexico",earthquake,7.4,23.1,0.123,18,reviewed,us,us
2019-02-22T00:28:16.540Z,55.6988,-149.337,6.46,4.6,mb,,153,2.671,0.8,us,us2000jlbk,2019-02-22T06:25:00.040Z,"299km SE of Kodiak, Alaska",earthquake,6.5,5,0.096,32,reviewed,us,us
2019-02-22T00:05:27.770Z,19.0011,-66.594,30,2.56,md,4,321,0.9264,0.28,pr,pr2019053000,2019-02-22T04:24:41.954Z,"59km NNE of Arecibo, Puerto Rico",earthquake,3.44,23.59,0.3,4,reviewed,pr,pr
2019-02-21T23:49:44.800Z,37.8538333,-121.805,4.37,2.05,md,35,130,0.04338,0.08,nc,nc73144396,2019-02-22T04:37:04.668Z,"10km ENE of Blackhawk, CA",earthquake,0.17,0.19,0.205,36,reviewed,nc,nc
2019-02-21T23:39:15.828Z,61.3554,-150.0243,34.1,1.4,ml,,,,0.44,ak,ak0192edveqm,2019-02-21T23:42:45.313Z,"16km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-21T23:36:31.530Z,40.3298333,-124.4575,6.21,2.67,md,23,248,0.1299,0.11,nc,nc73144391,2019-02-22T04:52:03.752Z,"15km W of Petrolia, CA",earthquake,0.38,0.54,0.09,21,reviewed,nc,nc
2019-02-21T23:34:02.744Z,62.274,-151.5611,90.2,1.9,ml,,,,0.43,ak,ak0192edub5e,2019-02-21T23:39:04.345Z,"75km W of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-21T23:31:48.360Z,33.9886667,-117.0163333,19.56,1.04,ml,23,103,0.1358,0.1,ci,ci38468696,2019-02-21T23:50:07.721Z,"3km E of Calimesa, CA",earthquake,0.2,0.49,0.148,13,reviewed,ci,ci
2019-02-21T23:26:14.823Z,61.4978,-150.1034,20.9,2.2,ml,,,,0.64,ak,ak0192edsmef,2019-02-21T23:32:12.505Z,"8km WSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-21T23:23:51.654Z,63.2977,-151.2726,6.9,2.1,ml,,,,0.89,ak,ak0192eds21p,2019-02-21T23:29:31.387Z,"116km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-21T23:21:28.810Z,38.8113327,-122.8293304,1.68,1.11,md,18,45,0.002464,0.04,nc,nc73144386,2019-02-22T03:21:05.249Z,"7km WNW of The Geysers, CA",earthquake,0.22,0.45,0.03,2,automatic,nc,nc
2019-02-21T23:20:10.900Z,37.3033,-97.9367,6.03,3,ml,,186,0.049,0.34,us,us2000jlaz,2019-02-27T00:14:14.738Z,"8km ENE of Harper, Kansas",earthquake,1.5,1.3,0.151,14,reviewed,ismp,ismp
2019-02-21T23:15:12.442Z,39.0398,-118.4129,0,1.1,ml,6,126.55,0.354,0.2522,nn,nn00678599,2019-02-22T01:26:31.635Z,"46km WNW of Gabbs, Nevada",earthquake,,0,0.43,3,reviewed,nn,nn
2019-02-21T23:05:47.080Z,39.3981667,-110.2798333,-3.41,1.98,ml,10,208,0.04359,0.2,uu,uu60313807,2019-02-22T15:23:17.700Z,"20km SE of East Carbon City, Utah",earthquake,1.55,2.94,0.167,4,reviewed,uu,uu
2019-02-21T22:52:26.389Z,63.6112,-147.7166,0,1.8,ml,,,,0.85,ak,ak0192edcs9a,2019-02-21T22:56:04.966Z,"66km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-21T22:51:07.275Z,62.8349,-150.6436,84.9,1.7,ml,,,,0.42,ak,ak0192edcj2c,2019-02-21T22:56:04.611Z,"63km NNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-21T22:44:36.040Z,37.8576667,-121.8053333,4.08,1.86,md,18,132,0.04722,0.05,nc,nc73144376,2019-02-21T23:56:04.066Z,"10km ENE of Blackhawk, CA",earthquake,0.2,0.25,0.229,16,reviewed,nc,nc
2019-02-21T22:42:45.660Z,37.8571667,-121.8048333,4.16,2.19,md,33,132,0.0467,0.06,nc,nc73144371,2019-02-26T07:11:31.416Z,"10km ENE of Blackhawk, CA",earthquake,0.16,0.2,0.189,37,reviewed,nc,nc
2019-02-21T22:32:37.410Z,33.0208333,-115.5816667,6.46,1.82,ml,37,52,0.01738,0.22,ci,ci38468640,2019-02-21T23:08:12.364Z,"4km ESE of Westmorland, CA",earthquake,0.3,0.55,0.213,25,reviewed,ci,ci
2019-02-21T22:22:18.630Z,49.3755,-120.566,-0.86,2.04,ml,9,202,,0.53,uw,uw61512296,2019-02-22T11:12:34.790Z,"10km SSW of Princeton, Canada",explosion,2.37,31.61,0.108583102918592,5,reviewed,uw,uw
2019-02-21T22:17:32.850Z,-15.2679,-72.9958,69.43,5.2,mww,,39,3.997,0.69,us,us2000jla7,2019-02-23T05:26:40.128Z,"70km W of Orcopampa, Peru",earthquake,7.1,4.2,0.055,32,reviewed,us,us
2019-02-21T22:00:14.280Z,36.6238333,-121.2301667,5.63,1.21,md,20,134,0.06329,0.08,nc,nc73144361,2019-02-22T01:05:04.444Z,"13km NW of Pinnacles, CA",earthquake,0.34,0.54,0.381,16,reviewed,nc,nc
2019-02-21T21:59:44.750Z,36.8563333,-117.4006667,-0.97,1.54,ml,14,113,0.3655,0.25,ci,ci38468592,2019-02-21T23:20:51.590Z,"36km NW of Stovepipe Wells, CA",earthquake,0.47,1.72,0.106,11,reviewed,ci,ci
2019-02-21T21:57:56.433Z,36.8025,-117.4487,0,1.4,ml,16,189.39,0.387,0.1703,nn,nn00678572,2019-02-21T22:25:03.382Z,"59km ENE of Lone Pine, California",earthquake,,0,0.35,10,reviewed,nn,nn
2019-02-21T21:41:22.406Z,61.421,-149.9012,30.8,2,ml,,,,0.77,ak,ak0192ecozgw,2019-02-21T21:46:50.433Z,"11km SSE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-21T21:32:33.470Z,19.3318333,-155.1086667,7.08,3.19,ml,52,146,0.04963,0.09,hv,hv70821651,2019-02-22T13:08:53.443Z,"17km SE of Volcano, Hawaii",earthquake,0.29,0.36,0.202,45,reviewed,hv,hv
2019-02-21T21:10:43.505Z,39.2638,-120.1103,10.5,1.3,ml,11,92.95,0.166,0.1688,nn,nn00678568,2019-02-21T22:12:35.780Z,"5km WNW of Tahoe Vista, California",earthquake,,3.8,0.12,4,reviewed,nn,nn
2019-02-21T21:07:20.050Z,38.8191667,-122.7833333,1.96,1.48,md,35,42,0.006251,0.03,nc,nc73144341,2019-02-22T05:45:05.044Z,"5km NNW of The Geysers, CA",earthquake,0.14,0.27,0.133,5,reviewed,nc,nc
2019-02-21T21:05:14.479Z,39.2631,-120.1149,12.6,1.3,ml,11,72.35,0.169,0.147,nn,nn00678566,2019-02-21T22:03:19.231Z,"6km WNW of Tahoe Vista, California",earthquake,,3.6,0.14,4,reviewed,nn,nn
2019-02-21T21:03:43.487Z,39.2625,-120.1162,9.7,1.4,ml,13,72.64,0.169,0.1453,nn,nn00678562,2019-02-22T20:25:33.123Z,"6km WNW of Tahoe Vista, California",earthquake,,3.3,0.26,6,reviewed,nn,nn
2019-02-21T21:02:17.981Z,39.2622,-120.1363,8.1,1.5,ml,15,76.28,0.183,0.1279,nn,nn00678558,2019-02-21T22:49:47.304Z,"7km WNW of Tahoe Vista, California",earthquake,,2,0.4,7,reviewed,nn,nn
2019-02-21T20:54:30.586Z,64.1622,-149.9732,9.7,1.7,ml,,,,0.47,ak,ak0192ec6csa,2019-02-21T21:00:51.739Z,"59km NW of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-21T20:49:39.237Z,61.0907,-152.1692,102,2.3,ml,,,,0.66,ak,ak0192ec5aw3,2019-02-21T20:55:49.888Z,"65km NW of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-21T20:43:58.780Z,34.0013333,-117.1683333,14.79,1.02,ml,44,54,0.1092,0.14,ci,ci38468496,2019-02-21T21:37:20.773Z,"6km SSE of Redlands, CA",earthquake,0.16,0.32,0.109,15,reviewed,ci,ci
2019-02-21T20:37:08.183Z,61.6223,-147.3343,23.1,1.9,ml,,,,0.81,ak,ak0192ec2nwe,2019-02-21T20:41:37.210Z,"76km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-21T20:35:03.677Z,62.0926,-151.3329,75.4,1.4,ml,,,,0.48,ak,ak0192ec284p,2019-02-21T20:41:36.852Z,"68km WSW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-21T20:21:26.610Z,33.2281667,-116.7403333,11.29,0.98,ml,42,30,0.0173,0.16,ci,ci38468464,2019-02-21T21:22:56.331Z,"3km SE of Lake Henshaw, CA",earthquake,0.18,0.5,0.123,13,reviewed,ci,ci
2019-02-21T20:00:24.880Z,32.7773333,-116.8895,-0.27,1.3,ml,27,60,0.06098,0.26,ci,ci38468424,2019-02-21T21:14:17.340Z,"5km NE of Rancho San Diego, CA",quarry blast,0.34,31.61,0.102,7,reviewed,ci,ci
2019-02-21T19:39:36.540Z,32.8433333,-115.6138333,11.12,1.22,ml,16,131,0.07321,0.19,ci,ci38468408,2019-02-21T21:56:57.281Z,"4km W of Imperial, CA",earthquake,0.52,0.62,0.177,7,reviewed,ci,ci
2019-02-21T19:34:35.980Z,6.313,94.2298,73.13,4.6,mb,,149,2.91,0.62,us,us2000jl7n,2019-02-22T21:31:11.040Z,"129km WNW of Sabang, Indonesia",earthquake,10.8,8.9,0.083,43,reviewed,us,us
2019-02-21T19:09:53.300Z,33.0218333,-115.5793333,7.17,2.31,ml,40,40,0.01652,0.26,ci,ci38468368,2019-02-22T03:12:25.110Z,"4km ESE of Westmorland, CA",earthquake,0.25,0.49,0.207,42,reviewed,ci,ci
2019-02-21T18:58:32.566Z,61.5194,-150.2619,53.7,1.8,ml,,,,0.67,ak,ak0192eb0cm0,2019-02-21T19:01:16.699Z,"16km W of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-21T18:49:09.880Z,33.2275,-116.7463333,11.14,2.1,ml,83,16,0.01342,0.18,ci,ci38468352,2019-02-22T02:51:39.094Z,"2km SE of Lake Henshaw, CA",earthquake,0.12,0.38,0.138,57,reviewed,ci,ci
2019-02-21T18:41:55.444Z,56.7355,-154.8879,3.4,2.7,ml,,,,0.82,ak,ak0192eawr9b,2019-02-21T18:45:43.203Z,"105km SSW of Larsen Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-21T18:03:16.526Z,61.4057,-150.1153,32.8,1.5,ml,,,,0.41,ak,ak0192eaoizo,2019-02-21T18:06:16.032Z,"15km SSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-21T17:50:18.400Z,38.8181667,-122.7585,2.17,1.66,md,30,58,0.01518,0.07,nc,nc73144276,2019-02-22T02:07:04.827Z,"3km W of Cobb, CA",earthquake,0.23,0.41,0.284,8,reviewed,nc,nc
2019-02-21T17:41:46.095Z,63.3853,-147.5029,76.1,1.7,ml,,,,0.59,ak,ak0192eabavo,2019-02-21T17:46:02.156Z,"72km E of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-02-21T17:41:38.359Z,61.4071,-150.0664,36.5,2.2,ml,,,,0.68,ak,ak0192eaba9i,2019-02-21T17:46:01.818Z,"14km SSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-21T17:34:08.350Z,18.007,-66.7808,20,1.87,md,5,175,0.1034,0.42,pr,pr2019052005,2019-02-21T19:12:38.430Z,"1km SE of Guayanilla, Puerto Rico",earthquake,2.19,3.16,0.11,4,reviewed,pr,pr
2019-02-21T17:34:01.602Z,60.959,-147.6873,25.8,1.5,ml,,,,1.12,ak,ak0192ea9pf3,2019-02-21T17:37:09.377Z,"57km ENE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-21T17:18:58.300Z,34.9053333,-119.5636667,9.63,2.23,ml,34,92,0.09799,0.24,ci,ci38468280,2019-02-21T18:32:18.840Z,"23km SW of Maricopa, CA",earthquake,0.34,0.62,0.158,26,reviewed,ci,ci
2019-02-21T17:13:45.243Z,51.8209,-173.2983,50.6,4.1,ml,,,,0.43,ak,ak0192ea5b0t,2019-02-21T19:13:19.929Z,"74km ESE of Atka, Alaska",earthquake,,57.8,,,reviewed,ak,ak
2019-02-21T17:12:40.860Z,38.7905,-122.7595,2.3,1.98,md,43,68,0.01922,0.06,nc,nc73144266,2019-02-22T01:44:03.685Z,"2km N of The Geysers, CA",earthquake,0.17,0.32,0.218,12,reviewed,nc,nc
2019-02-21T16:50:25.520Z,34.9018333,-119.0156667,13.92,1.52,ml,17,50,0.06609,0.1,ci,ci38468240,2019-02-21T18:19:28.528Z,"9km WSW of Grapevine, CA",earthquake,0.21,0.44,0.168,17,reviewed,ci,ci
2019-02-21T16:31:21.402Z,38.0529,-118.8796,9.4,1.1,ml,8,115.38,0.079,0.1574,nn,nn00678592,2019-02-22T00:00:29.537Z,"38km SE of Bridgeport, California",earthquake,,3.8,0.11,2,reviewed,nn,nn
2019-02-21T16:26:05.400Z,39.3928333,-110.2643333,-3.2,1.88,md,8,213,0.05649,0.26,uu,uu60313767,2019-02-21T17:26:42.276Z,"21km SE of East Carbon City, Utah",earthquake,2.81,4.84,0.37,7,reviewed,uu,uu
2019-02-21T16:25:34.848Z,62.5497,-150.7678,72.5,2.3,ml,,,,0.55,ak,ak0192e9meww,2019-02-22T17:53:31.040Z,"42km NW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-21T16:20:34.100Z,39.5386667,-111.1358333,11.23,1.26,md,7,139,0.1142,0.08,uu,uu60313762,2019-02-21T16:54:41.330Z,"27km E of Mount Pleasant, Utah",earthquake,1.63,4.12,0.063,4,reviewed,uu,uu
2019-02-21T16:19:03.484Z,62.2133,-151.0774,65,1.8,ml,,,,0.65,ak,ak0192e9l28c,2019-02-21T16:22:06.069Z,"51km WSW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-21T16:07:12.080Z,54.7545,164.5415,10,4.8,mb,,85,3.893,0.68,us,us2000jl4j,2019-02-22T17:19:27.040Z,"104km WSW of Nikol'skoye, Russia",earthquake,5.1,1.8,0.037,230,reviewed,us,us
2019-02-21T15:45:09.300Z,62.871,-143.6577,0,2.3,ml,,,,0.62,ak,ak0192e957r0,2019-02-22T16:08:13.040Z,"62km SSW of Tok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-21T15:13:20.090Z,39.8248333,-120.946,6.53,2.22,md,14,77,0.224,0.09,nc,nc73144236,2019-02-22T02:40:06.021Z,"12km NNE of Little Grass Valley, CA",earthquake,0.65,4.11,0.21,23,reviewed,nc,nc
2019-02-21T15:06:57.638Z,61.6083,-151.0981,61.5,1.6,ml,,,,0.46,ak,ak0192e8wyhg,2019-02-21T15:11:42.636Z,"58km WSW of Willow, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-02-21T15:05:01.660Z,19.416,-155.2813333,0.05,2.37,ml,24,59,0.003088,0.1,hv,hv70820976,2019-02-21T18:54:30.480Z,"4km WSW of Volcano, Hawaii",earthquake,0.12,0.11,0.169,16,reviewed,hv,hv
2019-02-21T14:59:43.530Z,19.4214993,-155.2843323,14.21,1.71,md,20,65,0.003824,0.13,hv,hv70820966,2019-02-21T15:02:50.250Z,"4km WSW of Volcano, Hawaii",earthquake,0.9,0.4,0.31,5,automatic,hv,hv
2019-02-21T14:54:47.920Z,36.9551667,-113.5401667,-0.57,2.12,ml,14,81,0.2439,0.21,uu,uu60313742,2019-02-21T17:40:54.931Z,"16km SSE of Saint George, Utah",earthquake,0.77,2.24,0.151,4,reviewed,uu,uu
2019-02-21T14:52:32.140Z,35.1295,-97.8667,6.3,2.8,ml,,47,0.067,0.81,us,us2000jl3t,2019-02-23T00:41:36.644Z,"10km NE of Chickasha, Oklahoma",earthquake,1.4,4.2,0.32,27,reviewed,ok,ok
2019-02-21T14:48:52.210Z,38.1701667,-112.6948333,6.62,1.03,md,9,76,0.2473,0.17,uu,uu60313737,2019-02-22T18:24:14.560Z,"12km SSW of Beaver, Utah",earthquake,0.59,5.29,0.2,8,reviewed,uu,uu
2019-02-21T14:48:25.690Z,18.0503,-66.3958,7,1.63,md,15,154,0.185,0.49,pr,pr2019052004,2019-02-21T16:21:58.759Z,"1km ESE of Los Llanos, Puerto Rico",earthquake,1.13,2.23,0.42,12,reviewed,pr,pr
2019-02-21T14:20:57.600Z,47.4401666666667,-122.339166666667,23.39,1.88,ml,31,48,,0.24,uw,uw61512276,2019-02-27T11:01:15.656Z,"0km NNE of Normandy Park, Washington",earthquake,0.38,0.65,0.12205110124229,22,reviewed,uw,uw
2019-02-21T14:00:58.100Z,38.8543333,-111.4056667,-1.77,1.64,md,6,133,0.07555,0.04,uu,uu60313732,2019-02-21T17:39:08.980Z,"35km SW of Ferron, Utah",earthquake,0.58,1,0.287,5,reviewed,uu,uu
2019-02-21T13:36:24.271Z,61.4171,-150.0485,32.9,1.6,ml,,,,0.79,ak,ak0192e7wg6z,2019-02-21T13:40:36.422Z,"12km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-21T13:31:55.470Z,44.8485,-111.4526667,11.25,1.26,ml,15,140,0.192,0.13,mb,mb80336664,2019-02-26T21:54:43.570Z,"34km NW of West Yellowstone, Montana",earthquake,0.85,0.62,0.181,4,reviewed,mb,mb
2019-02-21T13:27:03.420Z,38.8183327,-122.7903366,1.33,1.16,md,15,83,0.01105,0.02,nc,nc73144211,2019-02-21T15:45:05.861Z,"5km NNW of The Geysers, CA",earthquake,0.24,0.43,0.06,2,automatic,nc,nc
2019-02-21T13:21:05.470Z,37.6468333,-119.3808333,7.02,1.03,md,6,336,0.2398,0.03,nc,nc73144206,2019-02-21T17:36:03.660Z,"20km ESE of Yosemite Valley, CA",earthquake,2.3,3.62,0.111,6,reviewed,nc,nc
2019-02-21T13:06:23.600Z,38.8198318,-122.7921677,1.63,1.06,md,11,47,0.01112,0.03,nc,nc73144196,2019-02-21T14:52:04.560Z,"6km NNW of The Geysers, CA",earthquake,0.29,0.53,0.17,2,automatic,nc,nc
2019-02-21T13:05:20.860Z,32.7585,-115.6238333,10.13,2.14,ml,42,60,0.02509,0.27,ci,ci38468000,2019-02-21T18:21:10.180Z,"7km WSW of El Centro, CA",earthquake,0.27,0.62,0.204,37,reviewed,ci,ci
2019-02-21T12:56:17.770Z,17.9661,-66.7208,12,1.87,md,3,223,0.1587,0.08,pr,pr2019052003,2019-02-21T16:21:42.368Z,"3km S of Tallaboa, Puerto Rico",earthquake,2.37,0.63,0.31,2,reviewed,pr,pr
2019-02-21T12:23:40.310Z,44.8511667,-111.4508333,11.23,1.35,ml,16,140,0.191,0.15,mb,mb80336659,2019-02-26T21:47:34.710Z,"34km NW of West Yellowstone, Montana",earthquake,0.71,0.71,0.18,5,reviewed,mb,mb
2019-02-21T12:22:41.810Z,42.8126,141.9491,41.2,5.5,mww,,36,1.198,0.94,us,us2000jl3a,2019-02-25T11:48:12.812Z,"24km E of Chitose, Japan",earthquake,5.6,6.1,0.063,24,reviewed,us,us
2019-02-21T11:52:59.690Z,19.4245,-155.2426667,0.03,1.02,md,12,192,0.01731,0.11,hv,hv70820576,2019-02-21T20:38:55.520Z,"0km SW of Volcano, Hawaii",earthquake,0.24,0.32,0.247,17,reviewed,hv,hv
2019-02-21T11:47:32.620Z,40.2139,-120.9864,0,1.2,ml,5,180.69,0.186,0.159,nn,nn00678590,2019-02-21T23:26:37.712Z,"8km NNW of Greenville, California",earthquake,,0,0,1,reviewed,nn,nn
2019-02-21T11:44:22.740Z,12.6236,-87.7922,64.94,4.4,mb,,159,0.728,0.78,us,us2000jl33,2019-02-28T11:44:05.040Z,"39km WSW of Jiquilillo, Nicaragua",earthquake,6.7,9.2,0.081,44,reviewed,us,us
2019-02-21T11:23:53.187Z,60.2014,-151.028,42.8,1.6,ml,,,,0.65,ak,ak0192e6muwq,2019-02-21T11:28:20.390Z,"24km SE of Cohoe, Alaska",earthquake,,1.6,,,automatic,ak,ak
2019-02-21T11:20:49.580Z,19.3981667,-155.2621667,1.58,2.27,ml,23,87,0.003649,0.1,hv,hv70820526,2019-02-21T19:00:03.130Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.17,0.241,16,reviewed,hv,hv
2019-02-21T11:15:26.240Z,40.4738333,-111.9338333,5.85,1.36,ml,23,51,0.0242,0.2,uu,uu60313707,2019-02-21T16:49:59.220Z,"1km SSE of Bluffdale, Utah",earthquake,0.41,0.94,0.307,3,reviewed,uu,uu
2019-02-21T10:50:48.210Z,-11.1856,162.0726,40.08,5.1,mb,,105,2.717,0.74,us,us2000jl2z,2019-02-21T21:38:13.040Z,"82km SSE of Kirakira, Solomon Islands",earthquake,6.8,8.1,0.111,26,reviewed,us,us
2019-02-21T10:43:04.407Z,61.406,-150.0676,31.2,1.7,ml,,,,0.53,ak,ak0192e65luw,2019-02-21T10:47:12.715Z,"14km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-21T10:29:31.499Z,60.9458,-147.4706,20.5,3.2,ml,,,,0.58,ak,ak0192e62nwv,2019-02-28T11:41:11.040Z,"64km WSW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-21T10:25:51.580Z,37.178,-121.873,2.59,1.26,md,12,97,0.08792,0.07,nc,nc73144161,2019-02-22T00:14:04.180Z,"9km E of Lexington Hills, CA",earthquake,0.24,2.24,0.138,23,reviewed,nc,nc
2019-02-21T10:00:06.920Z,42.5743333,-111.4158333,9.22,2.1,ml,12,127,0.1034,0.15,uu,uu60313702,2019-02-21T17:32:57.170Z,"17km ESE of Soda Springs, Idaho",earthquake,1.08,0.98,0.056,3,reviewed,uu,uu
2019-02-21T09:46:41.210Z,33.0188333,-115.5803333,5.88,1.45,ml,26,53,0.01942,0.22,ci,ci38467928,2019-02-21T18:09:52.759Z,"4km ESE of Westmorland, CA",earthquake,0.32,0.43,0.13,6,reviewed,ci,ci
2019-02-21T09:31:13.526Z,58.9454,-151.6954,49.2,2.3,ml,,,,0.59,ak,ak0192e5hmdo,2019-02-21T09:35:29.348Z,"78km S of Homer, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-21T09:30:49.850Z,19.4015007,-155.2514954,1.04,2.66,ml,13,157,0.01317,0.26,hv,hv70820351,2019-02-21T09:36:32.050Z,"3km SSW of Volcano, Hawaii",earthquake,0.63,0.66,0.18,3,automatic,hv,hv
2019-02-21T09:25:09.110Z,38.8356667,-122.7828369,1.38,1.19,md,16,66,0.006471,0.04,nc,nc73144151,2019-02-21T11:47:04.456Z,"5km WNW of Cobb, CA",earthquake,0.23,0.36,0.02,3,automatic,nc,nc
2019-02-21T09:18:36.922Z,61.5245,-149.8862,41.3,1.3,ml,,,,0.37,ak,ak0192e5evv0,2019-02-21T09:22:06.406Z,"3km E of Big Lake, Alaska",earthquake,,2.2,,,automatic,ak,ak
2019-02-21T09:14:25.226Z,39.632,-119.4196,10.7,1.1,ml,8,88.86,0.083,0.1621,nn,nn00678549,2019-02-21T19:59:48.294Z,"14km W of Fernley, Nevada",earthquake,,1.7,0.3,4,reviewed,nn,nn
2019-02-21T09:14:00.120Z,19.3361667,-155.214,6.21,1.87,ml,47,70,0.03745,0.08,hv,hv70820321,2019-02-21T21:15:45.850Z,"10km SSE of Volcano, Hawaii",earthquake,0.29,0.51,0.124,17,reviewed,hv,hv
2019-02-21T09:12:49.776Z,61.5168,-149.8752,34.4,1.7,ml,,,,0.64,ak,ak0192e5dmk0,2019-02-21T09:16:55.190Z,"4km E of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-21T08:52:20.630Z,52.3991,-168.539,28.9,4.2,mb,,183,1.897,1.18,us,us2000jl1p,2019-02-21T09:16:17.040Z,"63km SSE of Nikolski, Alaska",earthquake,9,8.4,0.071,54,reviewed,us,us
2019-02-21T08:52:03.720Z,13.4555,-89.7135,65.01,4.2,mb,,151,0.998,1.11,us,us2000jl1r,2019-02-21T13:11:36.143Z,"19km SE of Acajutla, El Salvador",earthquake,7.7,16.3,0.104,26,reviewed,us,us
2019-02-21T08:39:37.740Z,21.775,-156.9871667,4.39,2.76,ml,13,240,,0.14,hv,hv70820286,2019-02-22T19:47:34.920Z,"68km N of Kualapu'u, Hawaii",earthquake,1.73,2.41,0.107,7,reviewed,hv,hv
2019-02-21T08:34:12.860Z,33.018,-115.5786667,7.49,1.98,ml,41,40,0.02039,0.27,ci,ci38467912,2019-02-21T17:52:54.510Z,"4km ESE of Westmorland, CA",earthquake,0.24,0.52,0.19,43,reviewed,ci,ci
2019-02-21T08:27:23.755Z,63.4837,-150.9394,6,1.5,ml,,,,0.56,ak,ak0192e4vcon,2019-02-21T08:30:26.507Z,"99km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-21T08:12:47.180Z,19.4615002,-155.3091736,7.85,1.83,ml,31,93,0.03193,0.13,hv,hv70820241,2019-02-21T08:18:30.540Z,"8km WNW of Volcano, Hawaii",earthquake,0.38,0.54,0.2,3,automatic,hv,hv
